order_id,user_id,store_id,order_date,total_amount,status,delivery_address,payment_method,delivery_time
54,14,10,2025-03-04,99.56,Processing,741 Pacific Hwy San Diego 92101,Credit Card,
55,15,5,2025-03-05,53.12,Processing,654 Michigan Ave Chicago 60601,PayPal,
56,16,1,2025-03-06,87.67,Pending,852 Commerce St Dallas 75201,Credit Card,
57,17,1,2025-03-06,71.34,Pending,123 Broadway Ave NY 10001,Debit Card,
58,18,2,2025-03-06,95.89,Pending,963 Santa Clara St San Jose 95101,Credit Card,
59,19,2,2025-03-06,68.45,Pending,456 Amsterdam Ave NY 10025,PayPal,
60,20,3,2025-03-06,104.12,Pending,159 Congress Ave Austin 78701,Credit Card,
61,522,61,2025-04-14,163.64,Delivered,22 Main St,Cash,2025-04-15 08:00
62,927,93,2025-01-31,34.96,Delivered,34 Main St,Cash,2025-01-31 14:00
63,292,27,2025-01-17,84.51,In Transit,7 Main St,Credit Card,2025-01-17 02:00
64,400,21,2025-03-03,140.43,In Transit,5 Main St,Cash,2025-03-04 13:00
65,306,66,2025-04-06,125.06,Pending,24 Main St,Cash,2025-04-06 09:00
66,183,2,2025-04-22,146.56,In Transit,2 Main St,PayPal,2025-04-23 17:00
67,721,81,2025-03-01,146.7,Delivered,30 Main St,Credit Card,2025-03-02 01:00
68,782,56,2025-04-25,144.34,Delivered,19 Main St,PayPal,2025-04-26 04:00
69,474,72,2025-04-07,68.56,In Transit,26 Main St,Credit Card,2025-04-08 16:00
70,760,42,2025-04-23,80.43,Delivered,13 Main St,PayPal,2025-04-23 04:00
71,45,74,2025-01-15,88.93,Pending,27 Main St,Credit Card,2025-01-16 00:00
72,738,48,2025-02-16,51.55,Delivered,16 Main St,Debit Card,2025-02-16 09:00
73,812,84,2025-02-12,62.95,Delivered,31 Main St,Cash,2025-02-14 00:00
74,745,35,2025-05-01,155.41,In Transit,11 Main St,Debit Card,2025-05-01 21:00
75,425,5,2025-02-15,181.63,Pending,5 Main St,PayPal,2025-02-15 04:00
76,673,53,2025-01-09,87.11,Pending,18 Main St,Cash,2025-01-10 09:00
77,876,75,2025-03-09,169.32,Pending,27 Main St,PayPal,2025-03-10 05:00
78,139,90,2025-03-21,86.27,Delivered,33 Main St,Debit Card,2025-03-22 06:00
79,536,15,2025-01-12,34.43,In Transit,2 Main St,PayPal,2025-01-12 05:00
80,260,15,2025-01-14,49.66,Delivered,2 Main St,Debit Card,2025-01-15 08:00
81,444,41,2025-01-20,177.5,Delivered,13 Main St,PayPal,2025-01-21 03:00
82,317,40,2025-03-29,117.46,In Transit,12 Main St,Cash,2025-03-29 23:00
83,68,15,2025-02-23,99.89,Delivered,2 Main St,PayPal,2025-02-23 13:00
84,802,58,2025-01-09,23.97,In Transit,20 Main St,PayPal,2025-01-10 03:00
85,549,27,2025-03-16,81.7,Processing,7 Main St,Cash,2025-03-17 14:00
86,364,58,2025-03-27,145.44,Pending,20 Main St,Cash,2025-03-27 20:00
87,825,87,2025-03-14,43.75,Processing,32 Main St,Debit Card,2025-03-14 17:00
88,894,49,2025-01-30,107.16,Processing,16 Main St,Credit Card,2025-01-30 10:00
89,383,33,2025-02-15,71.19,In Transit,10 Main St,Debit Card,2025-02-16 22:00
90,641,20,2025-03-10,71.34,In Transit,5 Main St,Debit Card,2025-03-10 11:00
91,885,83,2025-01-31,41.05,Processing,30 Main St,Debit Card,2025-02-01 05:00
92,160,12,2025-02-03,86.54,In Transit,1 Main St,Credit Card,2025-02-04 19:00
93,809,18,2025-02-10,196.04,In Transit,4 Main St,PayPal,2025-02-11 05:00
94,466,51,2025-03-11,195.58,Processing,17 Main St,Credit Card,2025-03-11 02:00
95,860,51,2025-02-21,187.59,In Transit,17 Main St,Cash,2025-02-21 21:00
96,663,83,2025-01-20,20.77,Processing,30 Main St,PayPal,2025-01-21 07:00
97,779,46,2025-04-25,72.17,In Transit,15 Main St,Cash,2025-04-25 22:00
98,502,10,2025-03-30,40.22,Pending,10 Main St,Credit Card,2025-03-30 09:00
99,651,30,2025-03-28,119.17,Processing,9 Main St,Credit Card,2025-03-29 02:00
100,13,79,2025-03-21,171.36,Pending,29 Main St,PayPal,2025-03-21 06:00
101,614,16,2025-02-11,29.91,In Transit,3 Main St,Debit Card,2025-02-11 18:00
102,402,26,2025-01-26,24.06,Pending,7 Main St,Credit Card,2025-01-27 09:00
103,494,80,2025-02-20,55.0,Processing,29 Main St,Credit Card,2025-02-21 19:00
104,748,87,2025-02-16,91.56,Pending,32 Main St,PayPal,2025-02-17 01:00
105,797,14,2025-02-17,22.19,Processing,2 Main St,PayPal,2025-02-17 20:00
106,28,70,2025-02-27,177.37,Delivered,26 Main St,Debit Card,2025-02-28 23:00
107,281,4,2025-04-24,99.96,Pending,4 Main St,Cash,2025-04-24 19:00
108,130,51,2025-01-21,165.02,Pending,17 Main St,Cash,2025-01-21 09:00
109,189,85,2025-04-17,125.69,Delivered,31 Main St,Debit Card,2025-04-17 14:00
110,536,27,2025-02-08,105.43,Processing,7 Main St,Credit Card,2025-02-09 14:00
111,970,86,2025-04-07,87.64,Delivered,31 Main St,Cash,2025-04-08 17:00
112,876,73,2025-04-28,69.2,In Transit,27 Main St,Cash,2025-04-29 22:00
113,205,14,2025-03-14,155.94,In Transit,2 Main St,Debit Card,2025-03-14 12:00
114,648,64,2025-04-17,88.72,Pending,23 Main St,Credit Card,2025-04-17 20:00
115,469,6,2025-04-17,125.34,Pending,6 Main St,Cash,2025-04-17 15:00
116,914,81,2025-01-04,162.42,In Transit,30 Main St,PayPal,2025-01-04 20:00
117,47,89,2025-03-23,170.16,Pending,32 Main St,Credit Card,2025-03-24 18:00
118,870,55,2025-03-27,180.68,Pending,19 Main St,Debit Card,2025-03-28 08:00
119,606,56,2025-04-27,143.81,In Transit,19 Main St,Credit Card,2025-04-27 08:00
120,548,58,2025-04-08,69.9,Delivered,20 Main St,PayPal,2025-04-09 14:00
121,771,53,2025-03-03,121.8,Processing,18 Main St,Cash,2025-03-04 21:00
122,949,8,2025-04-15,41.53,Delivered,8 Main St,PayPal,2025-04-15 11:00
123,645,8,2025-03-16,30.53,Processing,8 Main St,Cash,2025-03-17 21:00
124,933,46,2025-01-18,84.33,Delivered,15 Main St,PayPal,2025-01-19 00:00
125,894,19,2025-02-23,134.52,Processing,4 Main St,Credit Card,2025-02-23 19:00
126,477,28,2025-02-07,115.33,Delivered,8 Main St,Debit Card,2025-02-08 17:00
127,349,80,2025-01-24,157.64,In Transit,29 Main St,PayPal,2025-01-24 21:00
128,413,29,2025-04-16,172.1,Processing,8 Main St,PayPal,2025-04-17 20:00
129,11,34,2025-03-31,143.9,Delivered,10 Main St,PayPal,2025-03-31 10:00
130,206,54,2025-01-02,44.65,Processing,19 Main St,PayPal,2025-01-03 08:00
131,389,41,2025-02-22,81.26,In Transit,13 Main St,Credit Card,2025-02-22 14:00
132,264,52,2025-01-20,110.61,In Transit,18 Main St,Credit Card,2025-01-21 03:00
133,305,27,2025-02-28,184.89,Delivered,7 Main St,Debit Card,2025-02-28 02:00
134,372,14,2025-03-03,82.68,Processing,2 Main St,Debit Card,2025-03-04 05:00
135,449,89,2025-04-24,197.76,Processing,32 Main St,Debit Card,2025-04-25 22:00
136,238,84,2025-02-08,25.18,Delivered,31 Main St,Debit Card,2025-02-08 09:00
137,502,87,2025-04-20,144.96,In Transit,32 Main St,PayPal,2025-04-20 09:00
138,621,57,2025-01-27,43.44,Delivered,20 Main St,Cash,2025-01-28 21:00
139,916,53,2025-04-08,161.13,Delivered,18 Main St,Credit Card,2025-04-09 07:00
140,640,26,2025-04-07,97.62,In Transit,7 Main St,Credit Card,2025-04-07 03:00
141,24,17,2025-04-12,138.76,Delivered,3 Main St,Cash,2025-04-12 08:00
142,985,53,2025-04-27,65.54,Delivered,18 Main St,PayPal,2025-04-28 19:00
143,861,5,2025-01-02,155.82,Delivered,5 Main St,Debit Card,2025-01-03 14:00
144,964,25,2025-04-26,56.0,Processing,7 Main St,Credit Card,2025-04-26 06:00
145,582,1,2025-01-19,172.26,Processing,1 Main St,PayPal,2025-01-19 23:00
146,87,2,2025-01-21,173.92,In Transit,2 Main St,Credit Card,2025-01-21 07:00
147,416,73,2025-04-15,124.06,Delivered,27 Main St,Debit Card,2025-04-16 22:00
148,323,5,2025-01-25,193.57,In Transit,5 Main St,Credit Card,2025-01-26 23:00
149,408,21,2025-01-13,186.36,Pending,5 Main St,PayPal,2025-01-14 21:00
150,74,86,2025-03-17,53.32,Delivered,31 Main St,Debit Card,2025-03-17 23:00
151,833,86,2025-02-18,96.34,In Transit,31 Main St,Cash,2025-02-18 08:00
152,602,53,2025-04-08,197.23,Delivered,18 Main St,Cash,2025-04-08 08:00
153,367,60,2025-03-08,44.46,Processing,21 Main St,PayPal,2025-03-09 12:00
154,432,2,2025-04-03,27.31,Processing,2 Main St,Cash,2025-04-03 08:00
155,544,94,2025-02-19,71.05,Processing,35 Main St,Cash,2025-02-19 15:00
156,214,91,2025-03-12,93.31,Pending,33 Main St,Debit Card,2025-03-12 05:00
157,374,8,2025-04-25,171.39,Pending,8 Main St,PayPal,2025-04-25 12:00
158,821,8,2025-01-02,199.77,Pending,8 Main St,Credit Card,2025-01-03 02:00
159,156,80,2025-02-26,114.08,Delivered,29 Main St,Credit Card,2025-02-26 10:00
160,792,65,2025-02-20,92.11,Delivered,23 Main St,Debit Card,2025-02-20 05:00
161,455,46,2025-02-16,195.54,Processing,15 Main St,Debit Card,2025-02-17 15:00
162,389,10,2025-04-19,198.32,Delivered,10 Main St,Debit Card,2025-04-20 04:00
163,99,61,2025-04-03,109.84,Processing,22 Main St,Cash,2025-04-03 23:00
164,178,90,2025-03-02,140.0,Pending,33 Main St,Cash,2025-03-03 09:00
165,536,67,2025-02-05,46.53,Pending,24 Main St,Credit Card,2025-02-05 08:00
166,717,82,2025-02-02,108.08,In Transit,30 Main St,Debit Card,2025-02-02 02:00
167,551,53,2025-01-13,152.8,Delivered,18 Main St,Cash,2025-01-14 20:00
168,680,90,2025-01-04,194.97,Pending,33 Main St,PayPal,2025-01-04 10:00
169,879,6,2025-02-08,131.95,Delivered,6 Main St,Credit Card,2025-02-09 19:00
170,644,11,2025-04-07,113.59,Pending,1 Main St,Cash,2025-04-07 13:00
171,828,73,2025-02-07,139.18,Pending,27 Main St,PayPal,2025-02-08 11:00
172,251,61,2025-02-13,165.71,Delivered,22 Main St,Credit Card,2025-02-14 04:00
173,346,69,2025-04-23,184.69,Pending,25 Main St,Cash,2025-04-23 21:00
174,624,36,2025-04-20,87.74,Pending,11 Main St,Credit Card,2025-04-20 03:00
175,463,94,2025-01-23,120.2,Processing,35 Main St,Debit Card,2025-01-24 08:00
176,194,67,2025-02-25,44.21,Pending,24 Main St,Cash,2025-02-25 08:00
177,448,53,2025-03-14,141.5,Pending,18 Main St,Cash,2025-03-15 12:00
178,795,82,2025-04-20,48.14,Delivered,30 Main St,Cash,2025-04-20 17:00
179,244,42,2025-03-05,126.39,Pending,13 Main St,PayPal,2025-03-05 19:00
180,480,88,2025-02-11,31.06,Delivered,32 Main St,Debit Card,2025-02-12 00:00
181,109,52,2025-02-14,165.72,Delivered,18 Main St,PayPal,2025-02-15 01:00
182,401,86,2025-01-13,97.07,Processing,31 Main St,Cash,2025-01-13 23:00
183,252,28,2025-01-08,139.02,In Transit,8 Main St,Debit Card,2025-01-09 18:00
184,104,59,2025-02-09,126.66,Delivered,21 Main St,PayPal,2025-02-09 08:00
185,126,36,2025-02-13,50.56,Processing,11 Main St,Credit Card,2025-02-14 06:00
186,468,90,2025-03-26,175.41,Pending,33 Main St,PayPal,2025-03-26 02:00
187,186,77,2025-03-31,104.55,Delivered,28 Main St,PayPal,2025-04-01 01:00
188,874,5,2025-03-15,90.25,Delivered,5 Main St,Cash,2025-03-15 07:00
189,750,59,2025-03-30,141.52,Processing,21 Main St,Cash,2025-03-31 09:00
190,912,55,2025-04-14,157.68,Processing,19 Main St,Debit Card,2025-04-15 16:00
191,591,51,2025-02-08,85.4,Pending,17 Main St,Debit Card,2025-02-09 08:00
192,630,79,2025-03-23,172.52,Delivered,29 Main St,Debit Card,2025-03-23 19:00
193,912,92,2025-02-03,28.56,Pending,34 Main St,Debit Card,2025-02-04 16:00
194,365,26,2025-04-06,192.43,Delivered,7 Main St,PayPal,2025-04-06 18:00
195,771,47,2025-01-09,121.96,Pending,15 Main St,Cash,2025-01-09 14:00
196,686,29,2025-02-14,163.22,Processing,8 Main St,PayPal,2025-02-15 04:00
197,136,73,2025-03-26,117.19,In Transit,27 Main St,Cash,2025-03-27 02:00
198,625,37,2025-02-02,132.49,Pending,11 Main St,Debit Card,2025-02-02 02:00
199,344,12,2025-03-22,146.6,In Transit,1 Main St,Cash,2025-03-22 14:00
200,317,21,2025-03-26,193.18,Pending,5 Main St,PayPal,2025-03-27 17:00
201,444,2,2025-03-10,165.61,Pending,2 Main St,Credit Card,2025-03-11 10:00
202,809,59,2025-01-26,85.57,In Transit,21 Main St,Debit Card,2025-01-26 10:00
203,954,44,2025-04-06,143.36,Processing,14 Main St,Cash,2025-04-07 03:00
204,158,87,2025-02-10,174.83,Delivered,32 Main St,Debit Card,2025-02-11 03:00
205,684,41,2025-02-04,168.27,In Transit,13 Main St,PayPal,2025-02-05 20:00
206,51,45,2025-03-18,62.5,In Transit,14 Main St,Credit Card,2025-03-18 10:00
207,629,57,2025-01-25,24.99,Processing,20 Main St,Cash,2025-01-26 08:00
208,916,41,2025-03-13,198.43,Pending,13 Main St,Credit Card,2025-03-13 13:00
209,117,29,2025-01-21,69.09,Delivered,8 Main St,PayPal,2025-01-21 18:00
210,681,64,2025-03-26,119.13,Delivered,23 Main St,Cash,2025-03-26 02:00
211,545,15,2025-01-08,174.73,Delivered,2 Main St,PayPal,2025-01-09 15:00
212,589,50,2025-02-08,176.09,Pending,17 Main St,PayPal,2025-02-09 19:00
213,389,36,2025-03-26,179.43,Pending,11 Main St,Debit Card,2025-03-26 16:00
214,266,10,2025-01-15,122.78,Delivered,10 Main St,PayPal,2025-01-16 08:00
215,216,22,2025-04-24,36.24,Delivered,5 Main St,PayPal,2025-04-24 22:00
216,195,40,2025-04-17,125.18,Pending,12 Main St,Debit Card,2025-04-18 04:00
217,332,34,2025-01-28,45.97,In Transit,10 Main St,Debit Card,2025-01-28 18:00
218,947,26,2025-02-26,93.51,Delivered,7 Main St,Cash,2025-02-27 11:00
219,947,85,2025-02-17,145.93,Delivered,31 Main St,PayPal,2025-02-18 11:00
220,853,82,2025-02-24,105.47,In Transit,30 Main St,PayPal,2025-02-24 10:00
221,354,80,2025-02-16,105.54,Processing,29 Main St,PayPal,2025-02-16 02:00
222,96,90,2025-03-24,194.02,Delivered,33 Main St,Credit Card,2025-03-25 21:00
223,398,60,2025-04-28,161.98,In Transit,21 Main St,PayPal,2025-04-29 12:00
224,21,48,2025-02-19,75.67,Processing,16 Main St,Credit Card,2025-02-20 11:00
225,378,29,2025-04-21,62.55,Pending,8 Main St,Cash,2025-04-21 01:00
226,227,40,2025-04-27,192.93,Processing,12 Main St,PayPal,2025-04-27 06:00
227,563,33,2025-04-30,168.09,In Transit,10 Main St,PayPal,2025-04-30 14:00
228,615,51,2025-04-21,180.24,Pending,17 Main St,PayPal,2025-04-22 18:00
229,525,85,2025-02-22,162.08,Processing,31 Main St,Credit Card,2025-02-23 08:00
230,489,47,2025-03-02,152.65,Processing,15 Main St,Cash,2025-03-02 07:00
231,836,79,2025-04-16,48.86,Processing,29 Main St,Credit Card,2025-04-16 23:00
232,128,48,2025-02-23,128.38,Processing,16 Main St,Cash,2025-02-24 21:00
233,530,61,2025-01-04,157.16,In Transit,22 Main St,Cash,2025-01-05 18:00
234,293,33,2025-01-18,20.55,In Transit,10 Main St,PayPal,2025-01-18 21:00
235,264,14,2025-03-15,34.8,In Transit,2 Main St,Debit Card,2025-03-16 10:00
236,226,19,2025-04-02,194.54,In Transit,4 Main St,Cash,2025-04-02 21:00
237,225,13,2025-02-27,106.11,In Transit,2 Main St,PayPal,2025-02-27 12:00
238,560,84,2025-03-29,126.74,Processing,31 Main St,PayPal,2025-03-29 13:00
239,125,70,2025-01-11,94.61,In Transit,26 Main St,Cash,2025-01-12 01:00
240,885,83,2025-05-01,170.24,In Transit,30 Main St,Credit Card,2025-05-01 02:00
241,915,85,2025-04-29,120.54,In Transit,31 Main St,Credit Card,2025-04-30 06:00
242,802,78,2025-01-26,67.12,In Transit,28 Main St,Credit Card,2025-01-27 02:00
243,779,95,2025-03-21,97.2,Processing,35 Main St,Debit Card,2025-03-21 06:00
244,838,77,2025-02-17,50.62,Delivered,28 Main St,Credit Card,2025-02-18 22:00
245,70,9,2025-03-09,98.33,Pending,9 Main St,Cash,2025-03-09 08:00
246,726,59,2025-01-29,148.44,In Transit,21 Main St,PayPal,2025-01-29 19:00
247,598,8,2025-04-06,108.95,In Transit,8 Main St,Cash,2025-04-06 14:00
248,897,60,2025-03-18,58.8,Processing,21 Main St,Debit Card,2025-03-19 03:00
249,653,26,2025-01-24,93.53,In Transit,7 Main St,Credit Card,2025-01-24 19:00
250,282,70,2025-02-03,62.39,Pending,26 Main St,Debit Card,2025-02-04 00:00
251,460,82,2025-03-16,143.17,Pending,30 Main St,Credit Card,2025-03-16 01:00
252,494,52,2025-03-02,43.98,Processing,18 Main St,Cash,2025-03-03 20:00
253,473,84,2025-01-28,148.4,Pending,31 Main St,PayPal,2025-01-28 05:00
254,261,19,2025-01-13,120.26,Delivered,4 Main St,PayPal,2025-01-13 16:00
255,437,57,2025-03-02,183.48,Delivered,20 Main St,Credit Card,2025-03-02 17:00
256,699,41,2025-03-06,131.54,Processing,13 Main St,Cash,2025-03-07 19:00
257,518,59,2025-02-17,43.8,Delivered,21 Main St,Debit Card,2025-02-17 17:00
258,147,29,2025-01-22,110.67,Processing,8 Main St,Cash,2025-01-22 09:00
259,839,70,2025-01-12,77.12,Pending,26 Main St,Debit Card,2025-01-12 17:00
260,166,94,2025-01-15,76.39,In Transit,35 Main St,Cash,2025-01-15 18:00
261,757,38,2025-04-06,84.91,Pending,12 Main St,PayPal,2025-04-06 17:00
262,829,79,2025-03-20,169.33,Processing,29 Main St,PayPal,2025-03-21 04:00
263,175,67,2025-04-25,49.7,Pending,24 Main St,Debit Card,2025-04-26 12:00
264,327,79,2025-04-20,186.11,Pending,29 Main St,Credit Card,2025-04-20 13:00
265,267,69,2025-01-20,29.82,In Transit,25 Main St,Credit Card,2025-01-21 07:00
266,350,53,2025-02-03,49.44,Pending,18 Main St,Cash,2025-02-03 08:00
267,757,65,2025-04-25,186.9,Delivered,23 Main St,Cash,2025-04-25 23:00
268,820,73,2025-04-01,120.95,Pending,27 Main St,Cash,2025-04-01 08:00
269,722,95,2025-04-19,149.56,In Transit,35 Main St,Credit Card,2025-04-19 23:00
270,723,73,2025-01-12,56.67,Processing,27 Main St,Debit Card,2025-01-12 11:00
271,348,47,2025-04-06,111.57,Processing,15 Main St,Debit Card,2025-04-07 14:00
272,299,33,2025-01-01,114.68,In Transit,10 Main St,Cash,2025-01-01 05:00
273,86,81,2025-02-01,158.29,Delivered,30 Main St,PayPal,2025-02-01 02:00
274,127,28,2025-02-06,142.64,Delivered,8 Main St,Cash,2025-02-07 00:00
275,894,61,2025-03-17,187.25,Delivered,22 Main St,PayPal,2025-03-17 10:00
276,355,51,2025-01-04,34.59,Pending,17 Main St,Cash,2025-01-05 17:00
277,370,67,2025-02-04,126.96,Delivered,24 Main St,PayPal,2025-02-04 03:00
278,345,80,2025-03-25,132.03,Pending,29 Main St,PayPal,2025-03-26 23:00
279,235,59,2025-04-04,183.24,In Transit,21 Main St,Debit Card,2025-04-04 04:00
280,348,54,2025-04-13,135.86,Processing,19 Main St,Credit Card,2025-04-15 00:00
281,258,28,2025-01-10,118.49,Pending,8 Main St,Credit Card,2025-01-11 02:00
282,17,38,2025-02-02,52.04,Pending,12 Main St,Credit Card,2025-02-02 02:00
283,44,74,2025-04-20,57.48,Pending,27 Main St,Cash,2025-04-20 19:00
284,262,78,2025-03-24,155.46,In Transit,28 Main St,Credit Card,2025-03-24 20:00
285,279,50,2025-03-04,164.2,Processing,17 Main St,Debit Card,2025-03-04 23:00
286,967,1,2025-03-27,37.3,Processing,1 Main St,Debit Card,2025-03-28 08:00
287,520,58,2025-02-27,179.37,Pending,20 Main St,PayPal,2025-02-28 13:00
288,838,8,2025-03-18,96.15,Pending,8 Main St,PayPal,2025-03-19 16:00
289,456,12,2025-01-24,98.14,Pending,1 Main St,Credit Card,2025-01-24 03:00
290,147,56,2025-03-07,81.51,Pending,19 Main St,Debit Card,2025-03-08 18:00
291,787,47,2025-03-29,148.45,Pending,15 Main St,Credit Card,2025-03-29 19:00
292,713,94,2025-03-01,98.72,Pending,35 Main St,PayPal,2025-03-01 10:00
293,871,49,2025-01-17,143.18,Processing,16 Main St,Debit Card,2025-01-18 10:00
294,248,38,2025-02-24,73.19,Delivered,12 Main St,Credit Card,2025-02-24 03:00
295,40,65,2025-03-07,39.37,Pending,23 Main St,Cash,2025-03-07 07:00
296,641,28,2025-03-01,138.95,Processing,8 Main St,PayPal,2025-03-01 17:00
297,732,75,2025-03-16,34.72,Delivered,27 Main St,Credit Card,2025-03-18 00:00
298,837,48,2025-03-26,103.32,In Transit,16 Main St,Cash,2025-03-26 03:00
299,535,36,2025-01-11,94.93,Processing,11 Main St,PayPal,2025-01-12 14:00
300,436,32,2025-04-03,101.9,Pending,10 Main St,PayPal,2025-04-03 22:00
301,383,47,2025-04-28,176.84,In Transit,15 Main St,Debit Card,2025-04-28 12:00
302,142,1,2025-01-11,154.47,Processing,1 Main St,Credit Card,2025-01-12 04:00
303,942,85,2025-03-10,23.22,Pending,31 Main St,Credit Card,2025-03-10 01:00
304,898,35,2025-01-22,138.04,Pending,11 Main St,Cash,2025-01-23 19:00
305,114,95,2025-04-06,128.34,Pending,35 Main St,PayPal,2025-04-07 16:00
306,255,79,2025-04-15,195.31,Processing,29 Main St,Cash,2025-04-15 20:00
